employee_id,company_id,dept,seniority,salary,join_date,quit_date
988316,1,engineer,29,281000,9/23/13,NA
606527,4,customer_service,25,101000,11/10/14,NA
514518,1,sales,8,119000,9/10/12,10/11/13
509452,1,engineer,17,298000,11/18/13,NA
593998,2,marketing,6,107000,10/3/11,12/7/12
612707,1,customer_service,22,119000,11/23/15,NA
354942,1,sales,27,227000,6/1/15,NA
749088,1,customer_service,8,80000,5/31/11,3/9/12
536879,2,customer_service,4,32000,4/6/15,NA
337202,6,marketing,22,195000,12/27/11,5/29/14
322799,2,engineer,15,332000,1/24/11,10/9/15
737114,5,customer_service,23,83000,10/19/15,NA
225318,4,data_science,5,154000,3/28/11,5/17/13
81195,1,customer_service,8,84000,10/6/14,NA
665745,2,customer_service,18,1.00E+05,5/14/12,5/8/15
709725,1,marketing,9,103000,9/10/12,8/16/13
916692,5,sales,29,148000,8/6/12,NA
985510,1,customer_service,23,145000,5/14/12,1/10/14
684438,2,customer_service,29,127000,4/8/15,NA
217284,3,engineer,23,234000,5/6/13,NA
591484,1,sales,2,51000,3/2/15,NA
638445,4,customer_service,20,98000,10/10/11,9/14/12
947704,4,data_science,23,283000,7/6/15,NA
287245,1,design,2,57000,3/30/15,NA
315683,3,design,3,49000,2/2/15,NA
131335,3,customer_service,15,107000,11/2/15,NA
899243,1,customer_service,25,137000,8/18/14,8/28/15
494704,6,customer_service,17,105000,8/12/13,11/14/14
600428,4,engineer,19,247000,9/9/14,NA
471193,1,design,26,223000,2/26/15,NA
123567,3,data_science,21,205000,12/1/15,NA
737724,1,engineer,13,204000,11/11/13,NA
167964,1,customer_service,4,27000,5/9/11,9/12/14
85008,1,customer_service,13,83000,1/12/15,12/4/15
218768,1,sales,16,173000,4/8/13,2/21/14
178759,1,marketing,27,190000,7/9/12,6/14/13
780371,7,marketing,7,103000,3/24/14,2/27/15
791782,7,engineer,24,272000,7/2/12,9/11/15
439747,5,customer_service,9,65000,10/29/12,11/21/14
339010,3,customer_service,20,87000,11/21/11,4/24/15
456190,1,sales,18,168000,2/6/13,1/31/14
994342,1,customer_service,13,69000,1/9/12,3/1/13
289932,4,customer_service,20,82000,2/19/13,3/21/14
778047,9,customer_service,10,61000,7/27/15,NA
609874,2,design,20,185000,7/8/13,10/3/14
600215,3,customer_service,9,58000,8/22/12,8/23/13
311641,5,customer_service,24,92000,8/8/11,7/27/12
745900,2,marketing,8,129000,11/12/13,NA
47967,6,customer_service,8,63000,6/1/15,NA
199806,7,customer_service,9,69000,10/10/11,11/1/13
892159,2,data_science,26,257000,12/16/13,NA
893593,2,customer_service,6,65000,3/4/13,10/3/14
133744,1,data_science,23,334000,8/22/11,7/5/13
129259,1,marketing,4,46000,3/9/15,NA
925434,2,customer_service,13,73000,3/7/11,9/6/13
294444,1,data_science,3,77000,10/8/12,11/27/15
79630,4,customer_service,14,52000,11/10/14,10/2/15
612754,1,customer_service,16,106000,2/27/12,NA
556514,1,data_science,26,317000,4/24/14,NA
644265,2,engineer,15,372000,9/17/12,9/3/13
686459,1,customer_service,10,79000,9/6/11,9/7/12
544954,1,data_science,7,182000,10/14/13,NA
541442,1,customer_service,14,68000,3/14/11,3/22/13
317468,10,customer_service,8,62000,9/10/12,NA
343662,3,data_science,25,230000,7/25/11,5/22/15
820953,5,customer_service,15,115000,9/2/15,NA
892818,1,sales,27,196000,4/21/14,2/20/15
930248,1,marketing,2,57000,6/1/15,NA
388368,6,customer_service,10,69000,8/29/11,12/6/13
209712,1,sales,28,202000,10/31/12,NA
539270,8,engineer,11,140000,9/8/15,NA
77253,2,sales,23,199000,5/4/15,NA
581949,3,engineer,1,66000,6/6/11,12/12/14
821557,7,design,19,159000,5/11/15,NA
968304,1,sales,24,188000,10/12/15,NA
230022,1,design,16,173000,2/11/13,NA
318608,1,engineer,11,201000,8/31/15,NA
740528,1,engineer,9,194000,8/15/11,1/23/15
70732,1,marketing,9,127000,3/4/13,4/24/15
367355,1,customer_service,2,30000,6/3/13,10/23/15
407926,7,customer_service,21,101000,7/28/14,7/6/15
734528,1,marketing,2,49000,8/26/13,10/17/14
662947,8,marketing,16,160000,5/11/15,NA
602174,1,customer_service,1,33000,4/30/12,NA
732089,2,design,17,205000,5/27/14,NA
813115,7,design,20,155000,9/8/14,NA
664204,8,marketing,29,147000,2/3/14,2/20/15
936282,1,customer_service,5,89000,7/11/11,1/22/15
445989,3,engineer,8,151000,3/13/12,5/9/14
140239,8,design,16,152000,5/13/13,NA
852927,1,customer_service,25,96000,12/24/12,10/11/13
402289,9,sales,13,105000,12/17/12,1/3/14
540356,1,data_science,10,197000,6/24/13,NA
375122,1,marketing,11,116000,12/31/12,11/29/13
645629,10,marketing,13,93000,1/28/13,3/28/14
450657,3,customer_service,25,90000,7/11/11,NA
301798,5,marketing,8,114000,5/5/14,NA
561144,2,engineer,13,191000,4/27/15,NA
796196,1,customer_service,15,108000,9/21/15,NA
939902,3,engineer,12,144000,11/25/13,11/7/14
255497,3,customer_service,22,99000,1/3/12,NA
81369,1,data_science,6,150000,12/10/12,NA
25584,1,customer_service,29,116000,9/2/14,NA
685120,5,data_science,22,221000,3/7/11,10/19/12
691427,1,sales,18,220000,10/13/14,NA
930663,1,data_science,8,204000,2/13/12,3/15/13
414634,1,sales,29,212000,8/5/15,NA
797693,8,sales,1,34000,6/9/14,NA
861337,2,engineer,11,191000,8/13/12,9/4/15
745690,5,customer_service,6,67000,2/22/11,6/13/14
146398,2,sales,29,182000,3/21/11,6/27/14
624930,1,design,22,195000,12/24/12,11/28/14
120525,6,customer_service,18,98000,5/12/14,NA
774144,7,sales,27,153000,8/13/13,NA
562374,1,data_science,20,322000,5/9/11,6/19/15
119783,1,engineer,10,206000,7/21/14,7/28/15
772970,1,marketing,22,180000,3/21/11,4/26/13
957692,2,sales,23,184000,3/5/12,2/1/13
723494,6,customer_service,24,101000,7/11/11,11/13/15
890906,1,engineer,22,317000,4/21/14,NA
70551,7,customer_service,12,81000,7/23/12,9/20/13
237821,1,sales,11,145000,6/8/15,NA
191662,2,data_science,10,220000,4/18/11,2/13/15
215644,4,customer_service,2,23000,7/2/12,5/16/14
92092,6,engineer,28,243000,6/17/13,NA
431239,10,sales,24,149000,5/5/14,NA
615585,5,customer_service,9,59000,11/30/15,NA
357128,1,design,21,196000,2/22/11,3/30/12
636690,2,customer_service,20,122000,2/7/11,1/27/12
239980,1,customer_service,27,117000,5/30/12,6/25/14
455302,2,engineer,17,276000,3/2/15,NA
120331,2,customer_service,9,94000,6/4/12,6/7/13
440541,9,customer_service,23,84000,5/13/13,2/13/15
398807,5,sales,11,115000,5/19/14,NA
489471,3,data_science,18,216000,11/26/12,6/19/15
273905,2,engineer,13,153000,8/13/12,11/6/15
121098,3,customer_service,16,72000,10/20/14,11/6/15
751202,1,customer_service,11,90000,5/4/15,NA
630226,5,data_science,3,63000,8/12/13,8/1/14
130500,1,data_science,20,280000,11/11/14,NA
449377,2,data_science,11,188000,4/21/14,5/15/15
413625,8,engineer,28,203000,12/2/14,NA
657061,1,sales,10,135000,12/5/11,10/26/12
867421,1,customer_service,8,75000,11/14/11,12/21/12
872570,10,customer_service,16,101000,2/10/14,NA
803256,1,engineer,23,291000,7/9/12,NA
361605,1,engineer,17,3.00E+05,12/27/11,8/21/15
663830,3,marketing,28,167000,3/7/11,1/18/13
792723,1,customer_service,19,110000,5/27/14,NA
141427,1,data_science,25,305000,9/22/14,10/2/15
661428,1,customer_service,20,139000,1/22/13,1/30/15
756786,5,customer_service,18,90000,7/28/14,NA
702817,2,customer_service,3,26000,2/9/15,NA
60311,7,data_science,13,142000,1/20/15,NA
277356,5,marketing,25,146000,11/23/15,NA
402652,2,data_science,7,192000,5/6/13,3/28/14
564494,1,design,14,147000,4/30/12,NA
141287,1,marketing,20,187000,6/23/15,NA
735041,6,sales,19,160000,1/12/15,NA
111531,2,customer_service,11,61000,8/17/15,NA
919153,1,sales,16,185000,10/3/11,11/29/13
348601,9,sales,24,167000,7/16/12,1/18/13
130683,1,customer_service,20,121000,1/24/11,1/6/12
224651,8,customer_service,18,88000,6/3/13,7/6/15
223250,2,engineer,8,184000,5/23/11,4/25/14
980995,1,customer_service,15,134000,6/25/14,8/14/15
509108,4,customer_service,7,69000,2/24/14,NA
37087,1,engineer,21,274000,2/28/11,3/16/12
381569,4,engineer,11,166000,12/19/11,12/14/12
439741,1,marketing,18,204000,4/8/13,3/21/14
926857,5,marketing,24,158000,5/23/12,7/5/13
409921,4,customer_service,29,81000,4/16/12,3/8/13
703489,6,design,3,39000,10/31/11,NA
111631,3,customer_service,8,59000,2/4/13,3/20/15
754478,1,engineer,3,85000,5/16/11,5/25/12
965322,1,customer_service,24,138000,6/18/12,NA
238244,10,engineer,2,54000,8/18/14,NA
614803,2,customer_service,15,129000,5/12/14,5/15/15
699348,4,sales,8,94000,6/6/11,11/27/15
797954,9,design,21,179000,2/7/11,3/9/12
696319,3,customer_service,8,69000,5/16/11,6/18/13
377606,11,customer_service,20,83000,5/5/14,NA
37400,1,customer_service,15,141000,7/7/14,NA
176675,3,customer_service,20,94000,9/26/11,5/17/13
542581,1,customer_service,27,118000,11/15/11,NA
142580,3,sales,8,121000,8/5/13,NA
9411,1,engineer,20,356000,7/7/15,NA
468998,4,customer_service,14,68000,5/21/12,12/6/13
496424,2,marketing,13,135000,12/10/12,NA
878932,1,engineer,18,333000,11/4/13,NA
679669,4,engineer,25,252000,6/8/15,NA
775694,4,data_science,2,63000,3/26/12,5/31/13
500866,4,marketing,23,147000,7/30/12,8/23/13
966391,1,customer_service,17,131000,1/17/12,10/2/12
39019,4,engineer,10,159000,7/21/14,7/17/15
932499,2,data_science,15,306000,3/4/15,NA
177689,1,customer_service,22,118000,7/22/13,7/25/14
41079,1,sales,18,185000,1/6/14,NA
397998,3,design,18,179000,12/27/11,1/18/13
33120,3,data_science,13,123000,8/25/14,8/21/15
525922,2,customer_service,13,74000,11/16/15,NA
566058,7,sales,1,44000,5/16/11,4/10/15
370313,6,sales,15,170000,3/25/13,NA
39101,4,customer_service,20,93000,4/29/13,6/5/15
734388,1,customer_service,21,128000,6/15/15,NA
614995,9,engineer,5,167000,5/18/15,NA
766287,9,design,14,84000,2/13/12,12/7/12
794358,2,engineer,18,297000,5/18/15,NA
401565,1,sales,7,110000,2/11/13,2/14/14
311332,8,engineer,22,292000,9/4/13,NA
996089,7,sales,5,113000,5/29/12,5/17/13
265501,2,customer_service,18,109000,8/18/14,8/21/15
569911,3,marketing,4,33000,11/5/12,NA
852615,1,customer_service,6,82000,10/24/11,9/5/14
408013,1,customer_service,15,134000,10/13/14,9/18/15
822403,9,engineer,4,55000,9/2/14,9/11/15
746177,1,engineer,13,221000,10/15/13,10/31/14
784497,1,customer_service,28,134000,6/9/15,NA
239558,1,sales,25,147000,5/27/14,5/8/15
514763,1,marketing,2,52000,1/22/13,NA
916886,9,engineer,14,138000,2/10/14,3/13/15
881930,1,design,16,207000,8/25/14,NA
858024,6,customer_service,16,90000,8/31/15,NA
43627,3,customer_service,7,66000,12/10/12,12/20/13
464702,3,customer_service,2,25000,2/23/15,NA
595072,3,sales,16,150000,1/21/14,NA
238334,3,engineer,3,58000,8/17/15,NA
584056,9,engineer,21,235000,4/1/13,4/4/14
309421,1,design,1,52000,11/3/14,NA
410232,1,sales,15,191000,1/31/11,11/30/12
193189,1,engineer,25,292000,9/29/14,NA
161010,3,engineer,7,141000,5/18/15,NA
242878,9,engineer,24,256000,3/21/11,NA
103765,6,design,17,141000,10/31/11,6/12/15
528980,1,customer_service,26,125000,5/12/14,3/6/15
55009,1,data_science,26,285000,5/12/14,NA
94338,1,engineer,8,210000,8/1/12,NA
129637,6,customer_service,5,62000,9/24/12,10/18/13
61934,1,engineer,8,197000,1/26/15,NA
339123,4,design,22,172000,12/23/13,NA
25333,1,customer_service,17,120000,9/30/13,8/15/14
921290,2,marketing,22,221000,4/6/15,NA
52084,1,customer_service,8,78000,11/9/15,NA
284340,2,customer_service,22,110000,2/21/12,3/1/13
462170,1,sales,20,198000,10/6/14,11/6/15
624479,4,engineer,2,67000,12/16/13,NA
62880,7,customer_service,16,85000,10/1/12,8/16/13
647322,1,engineer,17,325000,11/30/15,NA
121668,1,customer_service,18,114000,9/29/15,NA
953063,8,sales,18,166000,8/22/11,8/1/14
884675,1,engineer,6,182000,2/25/13,NA
239878,6,customer_service,7,63000,9/15/14,NA
287673,1,engineer,4,75000,8/17/15,NA
829785,6,customer_service,21,94000,8/13/12,8/30/13
112673,2,engineer,10,202000,4/14/14,NA
932054,1,engineer,28,298000,10/29/12,NA
350667,1,customer_service,5,77000,5/30/12,4/5/13
341824,1,customer_service,19,142000,10/26/15,NA
683063,1,marketing,12,132000,2/2/15,NA
688588,3,sales,23,150000,10/24/11,8/16/13
856819,1,customer_service,5,74000,8/5/13,10/30/15
405314,4,data_science,20,230000,8/25/14,9/24/15
526238,9,customer_service,26,109000,8/6/12,7/14/15
260879,1,customer_service,3,34000,3/4/13,NA
133114,1,customer_service,23,106000,12/30/13,NA
19275,1,customer_service,3,32000,7/29/13,NA
625746,1,marketing,10,112000,4/28/15,NA
936739,2,data_science,29,249000,3/2/15,NA
218849,1,design,1,44000,5/28/13,NA
511961,7,engineer,3,58000,9/9/13,8/22/14
749777,7,customer_service,20,96000,2/9/15,NA
761352,1,sales,10,149000,5/27/14,6/12/15
680500,1,data_science,1,80000,9/21/15,NA
517676,8,customer_service,14,62000,7/22/13,10/23/15
585537,4,marketing,26,150000,8/12/13,NA
499987,1,customer_service,17,125000,8/6/12,8/1/14
329540,5,engineer,21,246000,11/3/15,NA
591385,5,sales,26,164000,2/14/11,4/19/13
114746,9,data_science,23,232000,4/2/13,7/6/15
125377,2,customer_service,8,74000,5/11/15,NA
911529,5,engineer,10,165000,4/28/11,10/16/15
486340,5,sales,23,177000,11/4/13,NA
691483,5,customer_service,7,65000,5/5/14,10/30/15
95076,2,marketing,2,52000,9/10/12,8/23/13
747719,5,engineer,6,168000,6/24/13,6/26/15
961500,4,customer_service,2,25000,12/12/11,1/2/15
637707,1,data_science,20,267000,11/11/13,NA
192098,2,customer_service,28,132000,2/4/13,3/7/14
256973,2,sales,25,221000,1/6/14,11/20/15
472136,7,customer_service,12,60000,8/24/15,NA
290510,9,customer_service,8,52000,10/15/12,10/25/13
89208,5,sales,11,114000,3/7/11,1/6/12
104152,2,marketing,10,134000,4/23/12,7/11/14
33261,7,sales,12,99000,3/16/15,NA
821754,5,data_science,15,252000,8/4/14,NA
866817,2,sales,17,169000,5/20/13,NA
783674,1,sales,28,223000,3/26/12,NA
597298,1,customer_service,19,122000,11/4/13,10/3/14
429076,10,data_science,17,291000,2/27/12,4/5/13
943762,1,customer_service,3,30000,3/18/13,4/25/14
619107,7,customer_service,20,108000,4/30/12,5/31/13
973378,1,customer_service,16,123000,3/4/13,NA
160062,10,customer_service,18,97000,1/29/13,9/19/14
8531,8,marketing,22,160000,8/26/13,9/19/14
686236,8,sales,22,181000,5/3/11,8/1/14
771674,1,customer_service,5,84000,7/11/11,4/10/12
96754,4,engineer,24,246000,5/20/13,NA
438994,7,customer_service,15,81000,7/16/12,1/18/13
374435,2,design,6,129000,1/20/15,NA
262636,1,marketing,27,174000,7/26/11,7/17/15
517686,5,sales,1,39000,7/21/14,6/19/15
376890,4,engineer,7,150000,6/22/15,NA
446700,1,engineer,14,168000,12/29/14,NA
214527,12,customer_service,17,79000,6/6/11,5/18/12
892182,3,customer_service,14,50000,10/13/14,9/4/15
436623,1,sales,24,204000,6/20/11,6/1/12
558561,2,sales,15,201000,6/10/13,7/18/14
133053,2,marketing,24,194000,8/4/14,NA
541686,1,customer_service,11,82000,12/1/14,NA
318865,1,sales,7,134000,11/28/11,10/25/13
988181,2,customer_service,15,118000,7/6/15,NA
874141,3,design,4,39000,3/26/12,2/13/15
449613,1,customer_service,24,102000,8/31/15,NA
485613,1,customer_service,17,115000,12/29/14,NA
549951,2,engineer,27,276000,11/7/11,NA
215569,3,sales,7,113000,7/23/12,NA
710558,2,design,21,199000,6/24/13,NA
151681,6,design,8,1.00E+05,6/3/13,NA
472024,10,engineer,22,267000,11/15/11,9/25/15
696046,4,sales,13,103000,12/30/13,NA
780248,1,marketing,16,190000,12/10/12,1/23/15
304162,2,sales,10,127000,7/16/12,NA
457600,10,customer_service,24,101000,12/1/14,NA
996684,6,data_science,29,266000,12/19/11,NA
265454,2,marketing,15,234000,11/18/13,NA
649068,2,design,16,230000,10/30/12,10/25/13
344372,3,engineer,29,270000,11/21/11,1/3/14
650228,2,sales,3,47000,1/26/15,12/4/15
825852,1,customer_service,28,110000,8/15/11,9/13/13
578490,7,engineer,17,239000,4/28/14,NA
837178,1,sales,20,186000,10/24/11,NA
370432,1,customer_service,19,109000,9/15/15,NA
660163,8,sales,5,97000,10/20/14,NA
909166,2,customer_service,25,96000,5/31/11,10/31/14
165718,1,customer_service,5,69000,2/6/12,1/25/13
986570,1,customer_service,20,89000,10/17/11,1/13/14
688259,1,design,25,181000,2/28/13,2/3/15
510355,6,sales,5,101000,3/14/11,5/16/14
570511,2,engineer,22,289000,3/11/13,NA
227626,1,data_science,15,244000,1/24/11,5/9/14
521989,9,sales,28,197000,11/26/12,12/20/13
286051,4,data_science,17,259000,10/13/14,NA
899826,1,marketing,26,229000,11/17/14,NA
59141,4,data_science,7,154000,5/27/14,NA
32420,1,customer_service,3,32000,5/6/13,4/2/15
764660,2,engineer,6,242000,11/3/14,NA
151734,9,data_science,26,269000,6/9/14,NA
654698,1,customer_service,17,117000,5/23/11,6/21/13
419729,3,marketing,12,120000,2/27/12,4/19/13
550233,1,customer_service,7,77000,9/14/15,NA
728694,2,marketing,5,147000,3/30/15,NA
85624,1,customer_service,18,136000,3/21/11,2/17/12
228929,3,engineer,18,237000,10/30/14,NA
521118,2,sales,19,232000,2/25/13,1/28/14
145696,8,customer_service,9,59000,10/31/11,11/16/12
152518,1,marketing,9,136000,7/11/11,9/6/13
699162,2,marketing,2,56000,7/30/12,6/21/13
895299,10,engineer,7,171000,5/2/11,9/25/15
722632,3,design,26,147000,11/28/11,12/13/13
359276,1,data_science,1,93000,10/15/12,10/17/14
54034,2,engineer,15,269000,5/21/12,11/13/15
258551,1,customer_service,7,77000,8/17/15,NA
319943,1,marketing,1,48000,10/7/13,7/10/15
540195,1,marketing,9,142000,11/26/12,11/14/14
318988,2,customer_service,18,142000,2/25/14,4/24/15
652263,1,customer_service,18,116000,8/22/11,3/14/14
365688,1,data_science,28,297000,9/30/15,NA
891621,2,marketing,25,194000,11/17/14,NA
843593,4,design,1,40000,5/20/13,4/17/15
322632,1,data_science,17,273000,3/28/11,2/8/13
5066,6,marketing,16,168000,7/5/11,7/17/15
734430,2,engineer,4,72000,2/3/14,12/19/14
723208,2,engineer,29,286000,1/5/15,NA
338412,9,engineer,21,283000,9/21/15,NA
668129,2,customer_service,9,79000,7/24/13,7/7/14
503116,2,customer_service,27,103000,12/26/12,2/6/15
812695,6,data_science,10,166000,10/26/15,NA
530270,5,marketing,18,186000,5/21/12,8/28/15
472199,1,data_science,27,312000,12/17/13,NA
126872,3,data_science,15,272000,2/14/11,6/20/14
576398,6,engineer,23,201000,1/22/13,NA
448149,4,customer_service,24,102000,5/18/15,NA
260354,3,engineer,17,225000,7/21/14,NA
149491,2,customer_service,20,109000,9/6/11,4/6/15
214059,3,marketing,5,88000,4/22/14,NA
965331,2,data_science,4,79000,12/9/13,11/13/15
176864,2,engineer,16,254000,8/3/15,NA
243043,5,marketing,7,1.00E+05,3/9/15,NA
937384,1,customer_service,16,121000,5/9/11,12/21/12
484421,5,engineer,23,232000,2/27/12,6/7/13
10636,1,customer_service,5,83000,4/18/11,6/8/12
673789,4,sales,20,127000,1/2/13,NA
238514,1,data_science,4,83000,6/10/13,NA
901315,1,marketing,3,49000,8/29/11,NA
300221,3,engineer,26,236000,1/26/15,NA
773768,1,engineer,20,371000,10/17/11,11/1/13
533955,9,marketing,11,87000,5/29/12,5/17/13
633631,1,sales,4,52000,2/24/14,3/13/15
708078,1,engineer,4,77000,4/8/13,6/5/15
353968,9,sales,9,103000,2/28/11,10/4/13
786369,4,engineer,27,252000,4/22/13,9/11/15
533523,1,engineer,15,282000,6/13/11,5/11/12
827931,1,customer_service,19,102000,1/14/13,NA
28832,3,customer_service,8,64000,4/10/13,2/28/14
145697,5,customer_service,21,101000,5/16/11,2/24/12
133341,1,customer_service,27,121000,10/18/11,NA
507128,1,customer_service,8,81000,2/19/13,NA
21395,1,customer_service,28,103000,10/26/15,NA
243253,3,data_science,13,162000,4/6/15,NA
78141,1,customer_service,27,127000,1/20/15,NA
768169,1,customer_service,1,28000,8/29/12,6/21/13
361255,3,data_science,17,249000,4/23/12,NA
219442,7,data_science,20,255000,7/6/15,NA
594427,5,design,10,115000,1/3/12,1/10/14
58418,1,customer_service,29,122000,11/25/13,12/5/14
69011,1,customer_service,8,70000,5/21/12,5/16/14
106830,3,data_science,17,258000,3/25/13,NA
793723,1,marketing,23,192000,7/2/12,5/23/14
557280,2,marketing,29,190000,3/18/13,NA
87827,10,marketing,17,165000,12/15/14,NA
725668,1,customer_service,1,30000,11/17/15,NA
16697,3,customer_service,23,105000,2/17/15,NA
706352,1,customer_service,13,71000,7/2/12,NA
29693,5,engineer,3,56000,1/22/13,3/20/15
246828,2,design,8,129000,3/26/12,12/13/13
650895,4,customer_service,1,21000,8/26/13,7/11/14
385167,2,sales,17,226000,4/20/15,NA
